OPIS Truckstop ID,Truckstop Name,Address,City,State,Retail Price
70608,KWIK TRIP #1017,US-10/SR-47,Anoka,MN,3.624
5603,TA NORTH CANTON TRAVEL CENTER,"I-77, EXIT 111",North Canton,OH,3.624
66867,KWIK STAR #212,"US-61, EXIT 156",Maquoketa,IA,3.624
147,SPEEDWAY #8039,"I-69, EXIT 234 & SR-67",Daleville,IN,3.624
69504,KWIK TRIP #245,SR-42,Plainview,MN,3.624
60795,CIRCLE K #2745080,US-319/US-129/SR-90/SR-11,Ocilla,GA,3.62567
63519,PILOT TRAVEL CENTERS #243,"I-64, EXIT 45 & SR-25",Nitro,WV,3.62567
70527,THORNTONS #164,I-65 EXIT 16 & US-31,Memphis,IN,3.62567
71524,Loves Travel Stop #813,"I-77, Exit 112",North Canton,OH,3.62733
72649,Love's Travel Stop #891,US 93,Jackpot,NV,3.62733
70081,PILOT EXPRESS #1032,SR-7,Steubenville,OH,3.629
2963,SUPERPUMPER #26,"I-94, EXIT 258 & US-281",Jamestown,ND,3.629
66876,PILOT TRAVEL CENTERS #156,SR-1633 & SR-813 & SR-9004,Mortons Gap,KY,3.629
73051,CIRCLE K #2709540,"I-10, EXIT 10 & SR-90",Sierra Vista,AZ,3.629
61176,TOWN PUMP FOOD STORE #8947,US-2,Chinook,MT,3.629
72340,WARREN OIL,US-6,Channahon,IL,3.629
63778,KWIK TRIP #662,SR-55/SR-149,Saint Paul,MN,3.629
72142,CASEYS #3990,"I-90E, exit 96 and SR-17",Elkhart,IN,3.629
1325,SCOTCHMAN #3303,US-421 & US-74,Wilmington,NC,3.629
70860,FLYERS #726,"I-80, EXIT 303",Elko,NV,3.629
62559,EXPRESS FOOD DEPOT,"I-94, EXIT 266",Smiths Creek,MI,3.629
69188,PILOT TRAVEL CENTER #1013-TOWN PUMP,"I-90, EXIT 298",Belgrade,MT,3.63067
64502,QUICK FUEL #2305,"I-270, EXIT 10",Columbus,OH,3.63067
7408,FRIENDSHIP FOOD MART #99,US-224 & SR-61/SR-598,Willard,OH,3.63233
63904,SUNOCO,"I-95, EXIT 19",Savannah,GA,3.63233
5167,SPEEDWAY #7575,"I-65, EXIT 255",Hobart,IN,3.63233
62918,CIRCLE K #4705567,ST 91,Twinsburg,OH,3.63233
72096,EXPRESS #29,SR-29,East Dublin,GA,3.63233
9161,TREXLER PLAZA TRUCK STOP,I-78/US-22,Allentown,PA,3.63233
6984,TA HURRICANE TRAVEL CENTER,"I-64, EXIT 39 & SR-34",Hurricane,WV,3.63233
60245,STINKER #74,"I-84, EXIT 137",Bliss,ID,3.634
67129,PILOT TRAVEL CENTER #920,"I-70, EXIT 54",Colby,KS,3.634
257,PILOT TRAVEL CENTER #917- TOWN PUMP,I-15 & 31ST STREET EXIT 277,Great Falls,MT,3.63567
6578,PILOT TRAVEL CENTER #909- TOWN PUMP,"I-15 & US-2, EXIT 363",Shelby,MT,3.63567
67621,FLYING J TRAVEL PLAZA #925- TOWN PUMP,"I-15, EXIT 277",Great Falls,MT,3.63567
69671,LOVES TRAVEL STOP #655,US-83 & SR-96,Scott City,KS,3.63733
7523,EXPRESS STOP FOOD STORE #4644,"I-75, EXIT 181",Pinconning,MI,3.639
66550,CIRCLE K #2709663,"I-82, EXIT 730",Umatilla,OR,3.639
69780,Bolingbrook Mart,"I-55, EXIT 269",Bolingbrook,IL,3.639
6106,TA HUNTINGTON,"I-84, EXIT 353",Huntington,OR,3.639
61832,BARRON FARMERS UNION,"US-8, EXIT 53",Barron,WI,3.639
70585,PILOT TRAVEL CENTER #1211,US-385 & CR-1910,Andrews,TX,3.639
65083,SUNOCO,"I-75, EXIT 34B",Riverview,MI,3.639
68158,SUNOCO,"I-78, EXIT 29A/SR-61",Shoemakersville,PA,3.639
70229,TA EXPRESS HENDERSON #969,I-11 EXIT 15A,Henderson,NV,3.639
71160,CIRCLE K #4706316,"I-96, EXIT 46  & SR-6, EXIT 15",Caledonia,MI,3.639
65431,QUICK MART AND MORE,US-22 & SR-43,Steubenville,OH,3.639
66813,MCCLURE OIL #59,I-69 EXIT 259,Gas City,IN,3.639
71381,KWIK TRIP #1112,US-63 & SR-77,Hayward,WI,3.639
67941,FIESTA MART #21,"I-40, EXIT 278",Warner,OK,3.639
70494,7-ELEVEN #37570,I-76/US-6,Commerce City,CO,3.639
73028,PETRO HENDERSON #968,"I-11, EXIT 15A",Henderson,NV,3.639
63606,FLYING J TRAVEL PLAZA #652,"I-65/US-52, EXIT 139 & SR-39",Lebanon,IN,3.64067
69021,SWEET CRUDE TRAVEL CENTER,HWY 85 & SR 200,Grassy Butte,ND,3.64067
66110,LOVES TRAVEL STOP #479,"I-29, EXIT143",Sioux City,IA,3.64233
7003,TA ASHLAND TRAVEL CENTER,"I-95, EXIT 92 & SR-54",Ashland,VA,3.64233
60398,TOWN PUMP FOOD STORE #610,"I-90, EXIT 333",Livingston,MT,3.644
69109,SHEETZ #497,"I-99, EXIT 15 & US-220 (BUSINESS)",Claysburg,PA,3.644
66763,SPEEDWAY #7998,US-52 & US-74,Wadesboro,NC,3.64567
73096,KWIK TRIP #748,US 8,Barron,WI,3.64733
70337,LOVES TRAVEL STOP #700,I-10 EXIT 404 & SR-467,Sonora,TX,3.64733
69990,LOVES TRAVEL STOP #691,US-50/93 & US-6,Ely,NV,3.649
69855,LOVES TRAVEL STOP #670,US-18,Floyd,IA,3.649
7387,TA Oakley,"I-70, EXIT 76 & US-40/US-83",Oakley,KS,3.649
70788,SPEEDWAY #1031,"I-480 & I-271, EXIT 26",Bedford,OH,3.649
70219,LOVES TRAVEL STOP #709,US-59 & SR-116,Lufkin,TX,3.649
6567,YELLOWSTONE TRUCK SHOP,"I-90, EXIT 330",Livingston,MT,3.649
68899,XTRAMART,SR-9,Westborough,MA,3.649
70257,LOVES TRAVEL STOP #739,I-2,Donna,TX,3.649
52455,LOVES TRAVEL STOP #266,"I-35, EXIT 32",Ardmore,OK,3.649
63603,LOVES TRAVEL STOPS #290,US-59/US-69/S LOOP 287 & FM-841,Lufkin,TX,3.649
61195,MINUTEMAN FOOD MART #06,SR-24,Clinton,NC,3.649
72847,QUARLES #54341,US-87,Big Spring,TX,3.649
68423,GOLDEN GATE TRUCKSTOP,"I-80, EXIT 106 & SR-398",Lovelock,NV,3.649
70674,ALLTOWN FRESH #769,SR-111,Ayer,MA,3.649
72471,THORNTONS #221335,I-55 Exit 263,Bolingbrook,IL,3.649
52640,SPEEDWAY #8316,US-30 & US-41,Dyer,IN,3.649
68588,SHELL,"US-202, EXIT 16",Orange,MA,3.649
71567,PRIDE CONVENIENCE STORE,"I-91, EXIT 40 & SR-20",East Granby,CT,3.649
69171,KWIK STAR #215,US-61,Davenport,IA,3.649
72473,Loves Travel Stop #885,US 77,Harlingen,TX,3.649
69177,LOVES TRAVEL STOP #426,"I-80, EXIT 34",Shelby,IA,3.649
67409,XTRA MART #7025,SR-146,Sutton,MA,3.649
64884,SAPP BROS TRAVEL CENTER,US-61 & SR-78,Sioux City,IA,3.649
65250,CIRCLE K #2723473,US-70,Morehead City,NC,3.649
70582,Kwik Star #1039,I-80 EXIT 301,Bettendorf,IA,3.649
67272,PILOT TRAVEL CENTER #922- TOWN PUMP,US-2 & SR-40,Columbia Falls,MT,3.649
65974,BEACON & BRIDGE #13,"US-127, EXIT 117",Ithaca,MI,3.649
64939,FAMILY EXPRESS #27 (DISCOUNT AVAILABLE),US-421,Medaryville,IN,3.649
3702,BEARS DEN TRADING POST #101,ST 37 11 MI E OF MASSENA,Hogansburg,NY,3.649
70478,TA Express Salina,"I-70, EXIT 56",Salina,UT,3.649
66139,LOVES TRAVEL STOP #305,"I-81, EXIT 291 & SR-651",Toms Brook,VA,3.649
66407,CIRCLE K #2723668,SR-35,Fort Payne,AL,3.649
67054,LOVES TRAVEL STOPS #436,"I-80, EXIT 118",Salt Lake City,UT,3.649
67053,TA LAREDO TRAVEL CENTER,"I-35/US-83, EXIT 13",Laredo,TX,3.649
66299,XTRA MART #10093,SR-146,Millbury,MA,3.649
67620,LOVES TRAVEL STOP #452,"I-35, EXIT 70",Pauls Valley,OK,3.649
64062,XTRA MART #10098,SR-146A,Uxbridge,MA,3.649
72134,Gulf,US-422 & SR-528/168,Parkman,OH,3.649
69189,LOVES TRAVEL STOP #542,"I-10, EXIT 261/US-67 & I-10 BUS",Fort Stockton,TX,3.649
70331,LOVES TRAVEL STOP #707,"I-64, EXIT 21",Covington,VA,3.649
64072,EZ MART #110,US-127 & US-127 BUS/SR-46,Alma,MI,3.649
70948,QUARLES #4804,I-40 EXIT 211,Greensboro,NC,3.649
64519,BLUE RIDGE TRAVEL PLAZA,"I-81 SOUTHBOUND, EXIT 155",Mountain Top,PA,3.649
5729,MENOMONIE FARMERS UNION,"I-94, EXIT 45 & CR-B",Menomonie,WI,3.649
70641,LOVES TRAVEL STOP #706,"I-81/I-64, EXIT 213",Staunton,VA,3.649
72316,THORNTONS #221344,SR-120,Mchenry,IL,3.649
66912,LOVES TRAVEL STOPS #335,"I-15, EXIT 62 & SR-130",Cedar City,UT,3.649
66769,PETRO STOPPING CENTER #344,"I-95, EXIT 3",Kingsland,GA,3.649
739,Arco #364420,US-23,Greenup,KY,3.649
509,LOVES TRAVEL STOP #256,"I-10, EXIT 140B",Van Horn,TX,3.649
71086,THORNTONS #318,SR-59 & SR-38,West Chicago,IL,3.649
63730,PILOT TRAVEL CENTERS #309,"I-77, EXIT 25",Caldwell,OH,3.65233
72122,KWIK TRIP #1115,US-63 & US-8,Turtle Lake,WI,3.65567
68814,TA HOLBROOK,"I-40/US-180, EXIT 283",Holbrook,AZ,3.65567
68549,GOOD 2 GO #212,US-310/SR 789,Lovell,WY,3.657
3176,BP,US-6 & SR-15,New Paris,IN,3.65733
69904,LOVES TRAVEL STOP #695,US-54/400,Cunningham,KS,3.65733
66751,FAST N FRIENDLY,"I-35, EXIT 132",Emporia,KS,3.65733
68375,PILOT #491,"I-81, EXIT 251 & US-11",Harrisonburg,VA,3.659
6588,TOWN PUMP FOOD STORE #4300,"I-90, EXIT 249",Whitehall,MT,3.659
10024,MILLERS TRAVEL CENTER,US-6 & US-50,Wellington,UT,3.659
69010,PILOT TRAVEL CENTER #1023,US-69 & US-59/SR-287,Lufkin,TX,3.659
70084,SPEEDWAY #4440,SR-131,Waukegan,IL,3.659
69865,7-ELEVEN #40036,SR-33 & SR-632,Lanexa,VA,3.659
6577,AC & T TRAVEL CENTER,"I-81, EXIT 5 W",Hagerstown,MD,3.659
70232,RUTTERS #73,"I-81, EXIT 8 & CR-32",Inwood,WV,3.659
69078,PILOT #559,"I-20, EXIT 178",Big Spring,TX,3.659
52577,PILOT TRAVEL CENTER #329,"I-29 & I-80, EXIT 1B",Council Bluffs,IA,3.659
70917,QUARLES #4416,US-13,Salisbury,MD,3.659
61968,FLYING J TRAVEL PLAZA #701,"I-35, EXIT 33",Ardmore,OK,3.659
72487,PILOT #1380,I-2 EXIT 161,Mercedes,TX,3.659
71586,ALLTOWN FRESH,US-9 & SR-23,Livingston,NY,3.659
72349,7-ELEVEN #34713,"I-90, EXIT 24",Belvidere,IL,3.659
3432,PILOT TRAVEL CENTERS #34,"I-65, EXIT 201 & US-231",Remington,IN,3.659
3619,ROAD RANGER #141,"I-70, EXIT 23",Brazil,IN,3.659
70951,QUARLES #4947,SR-7,Leesburg,VA,3.659
63455,FLYING J TRAVEL PLAZA #752,"I-81, EXIT 323",Clear Brook,VA,3.659
70942,QUARLES #4608,SR-657,Chantilly,VA,3.659
4622,TA LEE HI TRAVEL PLAZA,"I-81,  EXIT 195",Lexington,VA,3.659
63563,PILOT TRAVEL CENTERS #209,"I-10, EXIT 140",Van Horn,TX,3.659
63569,PILOT TRAVEL CENTERS #893,"I-80, EXIT 40 (US-59)",Avoca,IA,3.659
68124,CIRCLE K #4705587,SR-585 & SR-57,Rittman,OH,3.659
72291,Union 76,US-129,Mc Alpin,FL,3.659
70564,SPEEDWAY #7236,"I-90/SR-2, EXIT 151",Avon,OH,3.659
65062,AC & T BIG POOL,"I-70, EXIT 12 & SR-56",Big Pool,MD,3.659
65862,PILOT TRAVEL CENTERS #396,"I-81, EXIT 213",Staunton,VA,3.659
64907,FREEDOM OIL #77,"I-74, EXIT 112 & SR-117",Goodfield,IL,3.659
69524,CONCORD XTRAMART,"I-93, EXIT 17 & US-4",Concord,NH,3.659
71095,HOBO PANTRY #29,US-84/SR-12 & SR-95,Gordon,AL,3.659
7005,PETRO STOPPING CENTER,"I-81 & I-64, EXIT 205",Raphine,VA,3.659
70938,QUARLES #4605,SR-606,Sterling,VA,3.659
7179,JIMS TRUCK PLAZA,"I-90, EXIT 52E",Buffalo,NY,3.659
20003,PILOT #7976,"I-77, EXIT 42",Troutman,NC,3.659
68821,Joe's Kwik Mart #473,CR-139,Lancaster,NY,3.659
68844,FLYING J #553,"I-10, EXIT 259",Fort Stockton,TX,3.659
67009,PILOT TRAVEL CENTERS #407,"I-35, EXIT 194",Clear Lake,IA,3.659
71798,Space Age #202,"I-5, EXIT 52",Castle Rock,WA,3.659
71960,BELL STORES #1159,US-30 & CR-144,Wooster,OH,3.659
71793,QUARLES #4602,"SR-267, EXIT 8B & SR-606",Sterling,VA,3.659
66258,CIRCLE K #4707208,"I-93, EXIT 23",New Hampton,NH,3.659
69686,CASEYS #3472,SR-125 & SR-78,Virginia,IL,3.659
72970,PAC PRIDE,"I-96, Exit 26",Grand Rapids,MI,3.659
1956,PILOT TRAVEL CENTER #4642,"I-81, EXIT 291",Toms Brook,VA,3.659
71855,BYRNE DAIRY #136,I-90 Exit 37,Liverpool,NY,3.659
66624,Sunoco,"I-95, EXIT 25",Croydon,PA,3.659
2182,PILOT TRAVEL CENTER #4649,"I-64 & I-81, EXIT 205",Raphine,VA,3.659
66785,WINFIELD TRUCK STOP,SR-129,Winfield,AL,3.659
69048,QUICK FUEL #2104,"I-74, EXIT 11",Indianapolis,IN,3.66233
64215,STRIPES 7FLEET #42588,US-380 & SR-206,Tatum,NM,3.66233
67619,7-ELEVEN #40442,"I-80, MM 21W",West Unity,OH,3.66233
67618,7-ELEVEN #40441,I-80 MM 21E,West Unity,OH,3.66233
61430,7-ELEVEN #40303,"I-90, EXIT 7",Clyde,OH,3.66233
67678,7-ELEVEN #40301,I-90/I-80,Genoa,OH,3.66233
61431,7-ELEVEN #40304,"I-90, EXIT 7",Clyde,OH,3.66233
61439,7-ELEVEN #40302,"I-75, EXIT 157",Genoa,OH,3.66233
70293,KWIK TRIP #922,US-8,Cameron,WI,3.664
72812,Kwik Trip #748,US 8,Barron,WI,3.664
72849,QUARLES #54349,CR-1140,Midland,TX,3.66567
73007,VALERO,"I-85, EXIT 28 & SR-100",Hogansville,GA,3.66567
69744,LOVES TRAVEL STOP #632,US-54 & US-83,Liberal,KS,3.66567
3927,MICCOSUKEE SERVICE PLAZA,"I-75, EXIT 49 & SR-84",Fort Lauderdale,FL,3.66567
72836,QUARLES #54281,SR-208,Snyder,TX,3.66567
70707,TA Express West Point #283,"I-85/SR-403, EXIT 2 & SR-18",West Point,GA,3.66567
70973,QUARLES #4826,US HWY 29/70,High Point,NC,3.66567
70361,MAVERIK COUNTRY STORE #599,US-89 & CR-122,Thayne,WY,3.669
2896,NORTH LEWISTON DYNAMART,US-12 & SR 128,Lewiston,ID,3.669
65398,QUICK FUEL #2306,"I-480, EXIT 12",Brookpark,OH,3.669
62467,SUPER QUIK #9,"I-64, EXIT 181",Ashland,KY,3.669
4574,Circle K #4701432,"I-74, EXIT 174",Mahomet,IL,3.669
579,FLYING J TRAVEL PLAZA #764,"I-80, EXIT 104 & US-191",Rock Springs,WY,3.67067
72351,LOVES TRAVEL STOP #874,"I-65, EXIT 175 & SR-25",Lafayette,IN,3.67233
65771,CITGO,"I-91, EXIT 3 & US-5",Brattleboro,VT,3.67233
70968,QUARLES #4928,"I-95, EXIT 86A & SR-656",Ashland,VA,3.674
70580,LOVES TRAVEL STOP #753,I-90 EXIT 96 & SR-474,Missoula,MT,3.674
69175,KWIK TRIP #854,US-212 & CR-33,Norwood Young America,MN,3.674
52575,PILOT TRAVEL CENTERS #775,"I-15, EXIT 4",Saint George,UT,3.67567
63966,PHILS ONE STOP,"I-69, EXIT 309B",Fort Wayne,IN,3.67567
68864,QUICK FUEL #3190,"I-75, EXIT 68",Dayton,OH,3.67733
71206,JACKSONS FOOD STORES #138,US-95/SR-339 & SR-208,Yerington,NV,3.679
73076,MAVERIK #5148,US 40,Kremmling,CO,3.679
71385,CASEYS #3907,I-675 & SR-235,Fairborn,OH,3.679
72330,TRUE NORTH #325,SR-57 & SR-113,Elyria,OH,3.679
64964,U PUMP IT,US-83 & US-56,Sublette,KS,3.679
71997,7-ELEVEN #41287,SR-29,Immokalee,FL,3.679
72714,LOVES TRAVEL STOP  #771,I-85 & SR-18,West Point,GA,3.679
63727,LOVES TRAVEL STOP #403,"I-81, EXIT 3",Binghamton,NY,3.679
72719,TA EXPRESS LITTLEFIELD,"I-15, EXIT 8",Littlefield,AZ,3.679
71047,LOVES TRAVEL STOP #722,"I-17, EXIT 262 & SR-69",Mayer,AZ,3.68067
68941,ALLTOWN MARKETS #2743,"US-3, EXIT 28",North Billerica,MA,3.68233
66315,SPEEDWAY #6748,"I-94, EXIT 34 & US-421",Michigan City,IN,3.68233
2204,NATURAL BRIDGE SHELL,US-278 & SR-5,Lynn,AL,3.68233
1199,ALLTOWN MARKETS #306,"I-190, EXIT 7",Leominster,MA,3.68233
68161,KWIK FILL #390,SR-15 & TABER RD,Blossburg,PA,3.684
70876,JIFFY MART,SR-123/SR-12,Walpole,NH,3.68567
4910,PILOT TRAVEL CENTER #892,"I-70 EXIT 164, & US-50",Green River,UT,3.68567
72999,Aeg Petroleum,US-70 & SR-467,Portales,NM,3.68567
20054,Jacksons Food Stores,"I-84, EXIT 261",La Grande,OR,3.687
358,TA BINGHAMTON TRAVELCENTER,"I-81N, EXIT 2W & I-81S, EXIT 3",Binghamton,NY,3.689
7335,TA SAWYER TRAVEL CENTER,"I-94, EXIT 12",Sawyer,MI,3.689
69143,MACH 1 #21,US-45 & SR-34,Harrisburg,IL,3.689
71525,LOVES TRAVEL STOP #796,"I-40, EXIT 432B & U-25W/US-411/US-70",Newport,TN,3.689
67081,LOVES TRAVEL STOP #376,"I-85/SR-403, EXIT 28 & SR-54/SR-100",Hogansville,GA,3.689
67167,LOVES TRAVEL STOP #372,"I-84, EXIT 374",Ontario,OR,3.689
71152,LOVES TRAVEL STOPS #841,"US-24, EXIT 41",Napoleon,OH,3.689
67164,FLYING J TRAVEL PLAZA #510,"I-15 , EXIT 188",Scipio,UT,3.689
52529,BIG SKY TRUCK STOP,"I-15, EXIT 56 N",Dillon,MT,3.689
67037,LOVES TRAVEL STOP #332,I-71 EXIT 204,Burbank,OH,3.689
4885,LOVES TRAVEL STOP #384,"I-70, EXIT 45",Greenville,IL,3.689
3280,OUTPOST TRUCK STOP,US-85 & US-18/US-20,Lusk,WY,3.689
69876,LOVES TRAVEL STOP #684,"I-35, EXIT 133 & SR-175",Ellsworth,IA,3.689
63799,LOVES TRAVEL STOP #204,US-69 BUS & US-69,Eufaula,OK,3.689
63802,CARTERS TRAVEL CENTER,"I-40, EXIT 201N",Flagstaff,AZ,3.689
70028,LOVES TRAVEL STOP #697,"US-321, EXIT 37",Newton,NC,3.689
66120,LOVES TRAVEL STOP #306,"I-40/SR-66, EXIT 412",Dandridge,TN,3.689
66106,FLYING J TRAVEL PLAZA #509,"I-15, EXIT 112",Beaver,UT,3.689
70359,PILOT # 1185,"I-15, EXIT 9   3",Littlefield,AZ,3.689
68040,MISHAWAKA ROAD FLEET SITE,SR-19 & CR-20,Elkhart,IN,3.689
71890,Carter Flagstaff Cardlock (Bulk Plant),I-40 Exit 198,Flagstaff,AZ,3.689
71618,Loves Travel Stop #837,"I-35, Exit 52",Cameron,MO,3.689
70220,LOVES TRAVEL STOP #497,"I-40, EXIT 154 & US-64",Statesville,NC,3.689
71319,LOVES TRAVEL STOP #868,"I-95, EXIT 223",Mims,FL,3.689
69073,LOVES TRAVEL CENTER #518,"I-15, EXIT 260 & SR-77",Springville,UT,3.689
69103,LOVES TRAVEL STOP #539,US-385 & FM-1910,Andrews,TX,3.689
67296,LOVES TRAVEL STOP #340,"I-15, EXIT 64 & US-93",Las Vegas,NV,3.689
66956,LOVES TRAVEL STOP #348,"I-69/I-24, EXIT 27 & US-62",Calvert City,KY,3.689
71057,LOVES TRAVEL STOP #795,US-97/US-26 & HALL RD,Madras,OR,3.689
60902,SPEEDWAY #6674,"I-80/I-90, EXIT 72 & SR-31",South Bend,IN,3.69067
63856,PILOT TRAVEL CENTER #1175,"I-17, EXIT 262 & SR-69",Mayer,AZ,3.6915
68908,SPEEDWAY #1804,"I-270, EXIT 32 & I-71, EXIT 116",Columbus,OH,3.69233
67647,BUCHS TRUCK STOP,SR-7,Steubenville,OH,3.69233
72966,MCCLURE STORE #15,SR-9,Marion,IN,3.694
63937,CUBBYS #305,"I-29, EXIT 10 & SR-2",Percival,IA,3.694
71328,IRVING,US-1,Norwood,MA,3.694
60635,EXXON ON THE RUN,US-62/US-412 & SR-126,Gassville,AR,3.695
71369,MR GAS TRAVEL CENTER #21,I-84 EXIT 59A,Boise,ID,3.69567
52463,PILOT TRAVEL CENTERS #341,"I-15, EXIT 48",North Las Vegas,NV,3.69567
6915,FLITE LINE SUNOCO,"I-95, EXIT 3",Portsmouth,NH,3.69567
4525,STINKER #42,US-12/US-95 & SR-128,Lewiston,ID,3.69733
67091,SPEEDWAY #7903,SR-211,Raeford,NC,3.699
71050,GILL MART CORNER STORE,US-131 & SR-216,Three Rivers,MI,3.699
65549,T&C MINI MART,SR-33 & SR-191,Stockertown,PA,3.699
65533,LIBERTY EXXON,US-15 & SR-414,Liberty,PA,3.699
52608,PILOT #7971,"I-40, EXIT 133",Conover,NC,3.699
69117,SPEEDWAY #6395,US-24 & SR-64,Waterville,OH,3.699
69064,DUCK THRU #7,US-258,Rich Square,NC,3.699
65108,PICKLEMANS ONE STOP-ZEPHYR,ST 28,Newberry,MI,3.699
66038,FLYING J #1043,"I-15, EXIT 113",Idaho Falls,ID,3.699
391,PILOT TRAVEL CENTERS #13,"I-71, EXIT 209",Seville,OH,3.699
69412,CIRCLE K #4705724,US-127 & CR-144,Paulding,OH,3.699
69346,D AND C FUEL SALES,US-6 & CR-4019,Tunkhannock,PA,3.699
52304,Fast Stop,"I-10, EXIT 182 & SR-22",Sorrento,LA,3.699
71006,QUARLES #4926,I-95 EXIT 79,Richmond,VA,3.699
71005,QUARLES #4925,I-95 EXIT 78,Richmond,VA,3.699
71527,D & C FUEL EAST,US-6/SR-92,Tunkhannock,PA,3.699
71004,QUARLES #4924,US-1 & SR-688,Doswell,VA,3.699
71001,QUARLES #4921,I-95 EXIT 83B,Richmond,VA,3.699
70966,QUARLES #4927,SR-10 & SR-145,Chesterfield,VA,3.699
68849,Circle K #2706632,US-80/SR-8 & CR-480,Selma,AL,3.699
71046,SPEEDWAY #9336,US-27/SR-126,Cincinnati,OH,3.699
70986,QUARLES #4833,US-1,Youngsville,NC,3.699
70983,QUARLES #4943,"I-295, EXIT 22A & SR-5",Henrico,VA,3.699
70980,QUARLES #4938,"I-64, EXIT 159 & SR-522",Gum Spring,VA,3.699
64933,MCCLURE OIL #66,US-33/US-27,Decatur,IN,3.699
72101,EXXON,US-24,Redford,MI,3.699
70975,QUARLES #4935,"I-95, EXIT 64 & SR-613",Richmond,VA,3.699
67086,SPEEDWAY #7945,SR-24,Swansboro,NC,3.699
64811,SUNSTOP #819,US-19,Americus,GA,3.699
70426,BISHOPS TRAVEL CENTER,US-27,Attapulgus,GA,3.699
2088,FLYING J TRAVEL PLAZA #773,"I-70, EXIT 40",Richfield,UT,3.699
64778,SUNSTOP #347,US-27,Branford,FL,3.699
2034,TA CHEYENNE TRAVEL CENTER,"I-80, EXIT 377 & SR-217/CR-140",Cheyenne,WY,3.699
72086,DELT EXPRESS,SR-52,SAMSON,AL,3.699
61642,PILOT TRAVEL CENTERS #252,"I-35, EXIT 26",Kearney,MO,3.699
72412,KELLEYS MARKET,US-20,Cherry Valley,IL,3.699
67865,PILOT TRAVEL CENTERS #897,"I-95, EXIT 12B, INTERSECTION OF SR-826 & 817",Opa Locka,FL,3.699
67754,Refuel #185,US-220,Stokesdale,NC,3.699
71839,RUTTERS #92,US-222 & SR-737,Kutztown,PA,3.699
61030,HAGGERTY JOY MOBIL,I-275,Canton,MI,3.699
71700,ARCO,US-19/US-98/US-27Alt & CR-30A,Perry,FL,3.699
67396,Q C MART,US-61 & CR-E63,Welton,IA,3.699
7331,SPEEDWAY #9266,US-52 & SR-234,Ironton,OH,3.699
5971,WACO TRAVEL CENTER,SR-19,Perry,FL,3.699
71708,QUARLES #4936,I-95 Exit 69,Richmond,VA,3.699
7286,TA MISSOULA,"I-90, EXIT 96 & US-93",Missoula,MT,3.699
70556,ZIP ZONE EXPRESS,US-23,Catlettsburg,KY,3.699
70440,MOUND MINI MART,I-696,Warren,MI,3.699
69245,SPEEDWAY #7946,SR-24,Newport,NC,3.699
72347,MARATHON,I-94 Exit 121,Albion,MI,3.699
72346,Y-NOT STOP,US-165 & SR-10,Oakdale,LA,3.699
70319,SPEEDWAY #3650,"I-76, EXIT 11 & SR-261",Wadsworth,OH,3.699
68073,BIG BATS 2,US-20,Chadron,NE,3.699
67968,WHITESBURG BP,US-27/SR-16,Whitesburg,GA,3.699
66774,Clark #4667,"I-80/I-90, EXIT 39 & SR-109",Delta,OH,3.699
66614,MARATHON,"I-94, EXIT 212A",Detroit,MI,3.699
64654,Fast Stop,"I-10, EXIT 177",Saint Gabriel,LA,3.699
70311,RACING MART,SR-8,Adams,MA,3.699
72544,BJS NEW UNDERWOOD,CR-1416,New Underwood,SD,3.699
52348,SHELL,"I-75, EXIT47 & SR-85",Detroit,MI,3.699
60145,OCS QUICK STOP,US-43/SR-13,Mount Vernon,AL,3.699
60114,SUNSTOP #606,US-84/SR-167,Enterprise,AL,3.699
52346,QUARLES #4436,"I-695, EXIT 41 & SR-151",Dundalk,MD,3.699
72506,CASEYS #4273,SR-56,Madison,IN,3.699
63574,PILOT TRAVEL CENTERS #232,"I-84, EXIT 376A",Ontario,OR,3.699
63570,PILOT TRAVEL CENTERS #287,"I-71, EXIT 204 & SR-83",Burbank,OH,3.699
63428,FLYING J TRAVEL PLAZA #702,"I-40, EXIT 264B",Checotah,OK,3.699
69159,EXXON,US-15 & SR-49,Lawrenceville,PA,3.699
65490,PILOT TRAVEL CENTERS #422,"I-85, EXIT 41 & US-29",Newnan,GA,3.699
5202,Chevron #306185,US-30,Montpelier,ID,3.699
6663,TA of Mocksville,"I-40, EXIT 170 & US-601",Mocksville,NC,3.699
65411,CLARKS PUMP N SHOP #10,SR- 32,Jackson,OH,3.699
66451,EZ MART #304,M-57,Middleton,MI,3.699
66437,PILOT #4596,"I-81, EXIT 4",White Pine,TN,3.699
65377,PETROL 9 W,US-9W,Glenmont,NY,3.699
2041,PINE BLUFFS SINCLAIR,"I-80, EXIT 401 & US-30",Pine Bluffs,WY,3.699
70692,RUTLAND ROUTE 7 IRVING,US-4 & US-7,Rutland,VT,3.699
60846,EXPRESS LANE #50,"I-88, EXIT 10",Hillsdale,IL,3.699
70971,QUARLES #4932,"I-64, EXIT 173 & SR-623",Rockville,VA,3.699
70263,ENMARKET #769,US-301,Statesboro,GA,3.699
70222,GOOD TO GO #45,"US-52 & SR-55, SR-18",Fowler,IN,3.699
68453,Marathon,US-82/US-27,Cuthbert,GA,3.699
70970,QUARLES #4931,US-60 & SR-603,Powhatan,VA,3.699
66399,CIRCLE K #2723672,"I-59/I-20, EXIT 128",Birmingham,AL,3.699
